,name,date,servs,ings,img_url,nmf_label,url,file,meat
1310,Squid Salad with Chickpeas and Celery,"December 7, 2017",8 servings,"['garlic cloves, finely grated', 'cup extra-virgin olive oil, plus more for drizzling', 'pounds cleaned large squid, bodies and tentacles separated', 'lemon', 'medium red onion, very thinly sliced, rinsed', 'celery stalks, thinly sliced crosswise, plus 1 cup torn celery leaves', '15-ounce cans chickpeas, rinsed', 'cup red wine vinegar', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/5a28192e1a178d3636ce8f53/16:9/w_2560%2Cc_limit/squid-salad-with-chickpeas-and-celery.jpg,onions_garlic,/recipe/squid-salad-with-chickpeas-and-celery,squid_salad_with_chickpeas_and_celery,0
1311,Tofu and Mushroom Stir-Fry,"December 7, 2017",4 servings,"['14-ounce block extra-firm tofu, drained', 'pound mixed mushrooms, such as maitake, shiitake, oyster, button, and/or crimini', 'scallions', '2-inch piece ginger', 'teaspoons cornstarch', 'teaspoon crushed red pepper flakes', 'Kosher salt', 'tablespoons soy sauce, divided', 'tablespoons seasoned rice vinegar', 'tablespoons Shaoxing wine (Chinese rice wine) or mirin', 'tablespoons vegetable oil, divided, plus more', 'Steamed white rice and sesame seeds (for serving)']",https://assets.bonappetit.com/photos/5a26d6d11cad0d50f80bce50/16:9/w_2560%2Cc_limit/tofu-and-mushroom-stir-fry.jpg,asian,/recipe/tofu-and-mushroom-stir-fry,tofu_and_mushroom_stir_fry,0
1312,Slice-and-Bake Jammy Pinwheel Cookies,"December 4, 2017",Makes about 30,"['cup (1 stick) unsalted butter, room temperature', 'cup sugar', 'teaspoon ground cinnamon', 'teaspoon kosher salt', 'large egg yolk', 'tablespoons honey', 'teaspoons vanilla extract', 'cup plus 2 tablespoons all-purpose flour, plus more for dusting', 'cup raspberry preserves', 'Nonstick vegetable oil spray']",https://assets.bonappetit.com/photos/5a20657d09fc2115a299ee94/16:9/w_2560%2Cc_limit/basically-pinwheel-cookies.jpg,baked,/recipe/slice-and-bake-jammy-pinwheel-cookies,slice_and_bake_jammy_pinwheel_cookies,0
1313,Cheesy Slice-and-Bake Crackers,"November 30, 2017",Makes about 35,"['ounces extra-sharp white cheddar cheese', 'Small handful of chives (about 15)', 'cups all-purpose flour', 'teaspoons kosher salt', 'teaspoon sugar', 'Pinch of cayenne pepper', 'ounces chilled cream cheese', 'tablespoons poppy seeds']",https://assets.bonappetit.com/photos/5a1eda432479441876ab9952/16:9/w_2560%2Cc_limit/cheesy-slice-and-bake-crackers.jpg,baked,/recipe/cheesy-slice-and-bake-crackers,cheesy_slice_and_bake_crackers,0
1314,Quick Tomato Chicken Curry,"November 29, 2017",4 servings,"['tablespoons ghee, coconut oil, or extra-virgin olive oil', 'large red onion, cut into ½-inch wedges', '2-inch piece ginger, peeled, finely grated', 'garlic cloves, crushed', 'Kosher salt', 'tablespoon plus 1 teaspoon garam masala', 'bay leaf', 'teaspoon crushed red pepper flakes', 'tablespoons honey', '28-ounce can whole peeled tomatoes', '15-ounce can coconut milk', 'skinless, boneless chicken breasts (about 1½  pounds total), cut into 1-inch-thick pieces', 'cup whole-milk Greek yogurt', 'cup coarsely chopped cilantro']",https://assets.bonappetit.com/photos/5f9aeca89108637794013cab/master/w_1280%2Cc_limit/HLY_Tomato_Curry-1120-Family-Meal6208.jpg,spicy,/recipe/tomato-chicken-curry,quick_tomato_chicken_curry,1
1315,Ginger Scallion Ramen Noodles,"November 27, 2017",4 servings,"['5-inch piece ginger, peeled, finely chopped (about ⅓ cup)', 'garlic cloves, finely chopped', 'large bunch of scallions, very thinly sliced (about 2 cups), divided', 'cup grapeseed or other neutral oil', 'tablespoons low-sodium soy sauce', 'tablespoon unseasoned rice vinegar', 'teaspoon freshly ground black pepper', 'teaspoon toasted sesame oil', 'teaspoon sugar', 'Kosher salt', '5-ounce packages wavy ramen noodles, preferably fresh', 'Toasted sesame seeds and chili oil (for serving)']",https://assets.bonappetit.com/photos/5a0de2036a0d9a7cf8e46ccd/16:9/w_2560%2Cc_limit/healthyish-scallionnoodlebowl-horizontal.jpg,asian,/recipe/ginger-scallion-ramen-noodles,ginger_scallion_ramen_noodles,0
1316,Bucatini with Butter-Roasted Tomato Sauce,"November 20, 2017",4  servings,"['garlic cloves', 'cup (½ stick) unsalted butter', '28-ounce can whole peeled tomatoes', 'anchovy fillets packed in oil', 'teaspoon crushed red pepper flakes, plus more for serving', 'Kosher salt', 'Freshly ground black pepper', 'ounces bucatini or spaghetti', 'Finely grated Parmesan (for serving)']",https://assets.bonappetit.com/photos/5a0db49a64f83007e03338b3/master/w_1280%2Cc_limit/bucatini-with-butter-roasted-tomato-sauce.jpg,spicy,/recipe/bucatini-with-butter-roasted-tomato-sauce,bucatini_with_butter_roasted_tomato_sauce,0
1317,Peanut Butter Blondies,"November 16, 2017",Makes 9,"['cup salted, roasted peanuts, plus more for serving', 'cup (1 stick) plus 3 tablespoons unsalted butter, plus more for pan', 'cups all-purpose flour, plus more for pan', 'teaspoon baking powder', 'teaspoon kosher salt', 'large eggs', 'teaspoons vanilla extract', 'cup plus 3 tablespoons all-natural peanut butter, creamy or crunchy', 'cups plus 2 tablespoons light brown sugar', 'Vanilla ice cream (for serving)']",https://assets.bonappetit.com/photos/5a0b2a504c9d1625b7ff7962/master/w_1280%2Cc_limit/peanut-butter-blondies-a-la-mode.jpg,baked,/recipe/peanut-butter-blondies,peanut_butter_blondies,0
1318,Gluten-Free Coconut Turmeric Pie,"November 14, 2017",8 servings,"['cups shredded unsweetened coconut', 'cup slivered or sliced almonds', 'cup old-fashioned oats', 'tablespoons light brown sugar', 'large egg white', 'A pinch of kosher salt', 'cup unsweetened coconut flakes', 'teaspoon pure maple syrup', 'teaspoon ground turmeric', '15-ounce cans unsweetened coconut milk', 'cardamom pods, lightly crushed', '3-inch cinnamon sticks, lightly crushed', '1-inch piece ginger, peeled, finely grated', 'A large pinch of freshly ground black pepper', 'teaspoons plus ½ teaspoon ground turmeric, divided', 'large egg yolks', 'cup cornstarch', 'teaspoon kosher salt', 'cup plus 1 teaspoon pure maple syrup, divided', 'tablespoons virgin coconut oil', 'A 9-inch pie pan']",https://assets.bonappetit.com/photos/5a04dbb081ac2a5925c1c1c2/16:9/w_2560%2Cc_limit/20171019%252520WEB16115.jpg,baked,/recipe/gluten-free-golden-milk-pie,gluten_free_coconut_turmeric_pie,0
1319,Pumpkin Cheesecake,"November 14, 2017","Makes one 9"" cake","['ounces gingersnap cookies (about 36 cookies)', 'teaspoon kosher salt, divided', 'tablespoons melted unsalted butter', 'cup toasted pumpkin seeds (pepitas)', 'tablespoons pure maple syrup', '15-ounce can pumpkin purée', 'large eggs, room temperature', 'large egg yolks, room temperature', 'cups (packed) raw or light brown sugar', 'teaspoons pumpkin pie spice', 'teaspoon ground ginger', 'teaspoon kosher salt', 'vanilla bean, split lengthwise, or 1 teaspoon vanilla extract', 'ounces cream cheese, room temperature', 'ounces mascarpone, room temperature', 'A 9-inch springform pan']",https://assets.bonappetit.com/photos/5a0b08edee915122d91da91c/16:9/w_2560%2Cc_limit/pumpkin-cheesecake.jpg,baked,/recipe/pumpkin-cheesecake-gingersnap-crust,pumpkin_cheesecake,0
1320,Slow-Roasted Salmon in Parchment Paper,"November 14, 2017",4 servings ,"['tablespoons extra-virgin olive oil, plus more for drizzling', 'onion, thinly sliced', 'bay leaf', 'Kosher salt', 'cup Castelvetrano olives, pitted, quartered', 'cup drained capers', 'cup raisins', 'tablespoons dark rum', 'tablespoons fresh lime juice', '6-ounce salmon fillets, patted dry', 'Freshly ground black pepper', 'tablespoons coarsely chopped cilantro, divided, plus more for serving', 'Lime wedges (for serving)']",https://assets.bonappetit.com/photos/5a04c4d82fff8c4e1363fe24/16:9/w_2560%2Cc_limit/slow-roasted-salmon-in-parchment-paper.jpg,evo_greek_tomatoes,/recipe/slow-roasted-salmon-in-parchment-paper,slow_roasted_salmon_in_parchment_paper,0
1321,Coconut and Crispy Chickpea Trail Mix,"November 14, 2017",2 servings ,"['15-ounce can chickpeas, rinsed', 'tablespoons extra-virgin olive oil, divided', 'teaspoon kosher salt, divided', '2x1-inch pieces orange zest, sliced into ½""-thick strips', 'cup pumpkin seeds (pepitas)', 'cup rosemary leaves', 'tablespoon pure maple syrup', 'teaspoon cayenne pepper', 'cup unsweetened toasted coconut flakes']",https://assets.bonappetit.com/photos/5a04d701fed1e249b219d7a2/16:9/w_2560%2Cc_limit/coconut-and-crispy-chickpea-trail-mix.jpg,evo_greek_tomatoes,/recipe/coconut-and-crispy-chickpea-trail-mix,coconut_and_crispy_chickpea_trail_mix,0
1322,Blood Orange and Poppy Polenta Shortbread Cookies,"November 14, 2017",Makes 16 large or 32 small,"['cup (2 sticks) unsalted butter, room temperature, plus more for pan', 'cup polenta (coarse cornmeal)', 'teaspoon kosher salt', 'cups all-purpose flour, plus more for hands', 'cup granulated sugar', 'Finely grated zest of 2 blood oranges', 'Finely grated zest of 1 lemon', 'teaspoons vanilla extract', 'tablespoons poppy seeds, plus more for sprinkling', 'cup blood orange juice', 'cup powdered sugar']",https://assets.bonappetit.com/photos/5a05e0bf81ac2a5925c1c293/16:9/w_2560%2Cc_limit/blood-orange-and-poppy-polenta-shortbread.jpg,baked,/recipe/blood-orange-and-poppy-polenta-shortbread,blood_orange_and_poppy_polenta_shortbread_cookies,0
1323,Roast Pork Belly with Chile Vinegar,"November 14, 2017",8–12 servings,"['4–5-pound skin-on, boneless pork belly', 'Kosher salt', 'tablespoon vegetable oil', '12-ounce bottle unseasoned rice vinegar', 'garlic cloves, chopped', 'green Thai chiles, lightly crushed but left whole', 'serrano chiles, torn into small pieces', '12-ounce bottles hard apple cider', 'tablespoons honey']",https://assets.bonappetit.com/photos/5a05d0b82412f963cf27df16/16:9/w_2560%2Cc_limit/roast-pork-belly-with-chile-vinegar.jpg,asian,/recipe/roast-pork-belly-with-chile-vinegar,roast_pork_belly_with_chile_vinegar,1
1324,12-Minute Saucy Chicken Breasts with Limes,"November 14, 2017",2 servings ,"['teaspoons ground cumin', 'teaspoons ground turmeric', 'teaspoon paprika', 'teaspoon kosher salt, plus more', 'whole skin-on, bone-in chicken breast (about 1½ pounds), split', 'tablespoon extra-virgin olive oil', 'limes, halved']",https://assets.bonappetit.com/photos/5a04d52fba9fd6568203c7f2/16:9/w_2560%2Cc_limit/12-minute-saucy-chicken-breasts-with-limes.jpg,evo_greek_tomatoes,/recipe/12-minute-saucy-chicken-breasts-with-limes,12_minute_saucy_chicken_breasts_with_limes,1
1325,Good Luck Beef and Korean Rice Cake Soup (Tteokguk),"November 14, 2017",8 servings,"['pounds piece point- or flat-cut beef brisket or stew meat, fat trimmed', 'teaspoon toasted sesame oil', 'tablespoon plus 2 teaspoons vegetable oil', 'Kosher salt', 'scallions', '3-inch piece ginger, peeled', 'garlic cloves, finely grated', 'Korean radish, peeled, quartered lengthwise, sliced crosswise ½ inch thick, or ½ medium daikon, halved lengthwise, sliced crosswise ½ inch thick', 'large eggs', 'ounces Korean rice cakes (tteok), sliced', 'teaspoons fish sauce', 'Freshly ground black pepper', 'Korean red chile threads (optional; for serving)']",https://assets.bonappetit.com/photos/5a05ee54ba9fd6568203c887/16:9/w_2560%2Cc_limit/good-luck-beef-and-korean-rice-cake-soup.jpg,asian,/recipe/good-luck-beef-and-korean-rice-cake-soup,good_luck_beef_and_korean_rice_cake_soup_(tteokguk),1
1326,Bittersweet-Chocolate Truffles,"November 14, 2017",Makes about 24,"['ounces bittersweet chocolate, chopped', 'cup heavy cream', 'tablespoons grappa, plus more for serving', 'Pinch of kosher salt', 'cup cocoa powder', 'Clementines, amaro, bourbon, and/or dark rum (for serving)']",https://assets.bonappetit.com/photos/5a0604c63388d32a6ed54ec1/16:9/w_2560%2Cc_limit/bittersweet-chocolate-truffles.jpg,baked,/recipe/bittersweet-chocolate-truffles-jody-williams,bittersweet_chocolate_truffles,0
1327,Honey-Vanilla Sablé Cookie Dough,"November 14, 2017","Makes two 9"" logs","['cups all-purpose flour', 'teaspoon ground cardamom', 'teaspoon kosher salt', 'cup granulated sugar', 'vanilla beans, split lengthwise', 'cup (2 sticks) unsalted butter, cut into 1-inch pieces, room temperature', 'large egg yolk', 'cup honey']",https://assets.bonappetit.com/photos/5a05e70581ac2a5925c1c295/16:9/w_2560%2Cc_limit/honey-vanilla-sable-dough.jpg,baked,/recipe/honey-vanilla-sable-dough,honey_vanilla_sablé_cookie_dough,0
1328,"Curried Lentil, Tomato, and Coconut Soup","November 14, 2017",4 servings,"['tablespoons virgin coconut oil or extra-virgin olive oil', 'medium onion, finely chopped', 'garlic cloves, finely chopped', '2½-inch piece ginger, peeled, finely grated', 'tablespoon medium curry powder (such as S&B)', 'teaspoon crushed red pepper flakes', 'cup red lentils', '14.5-ounce can crushed tomatoes', 'cup finely chopped cilantro, plus leaves with tender stems for serving', 'Kosher salt, freshly ground pepper', '13.5-ounce can unsweetened coconut milk, shaken well', 'Lime wedges (for serving)']",https://assets.bonappetit.com/photos/5a05c9df3388d32a6ed54e97/16:9/w_2560%2Cc_limit/curried-lentil-tomato-and-coconut-soup.jpg,gar_chick_shall_chile,/recipe/curried-lentil-tomato-and-coconut-soup,"curried_lentil,_tomato,_and_coconut_soup",0
1329,Jam-Filled Challah Doughnuts,"November 14, 2017",Makes about 24,"['teaspoons active dry yeast', 'tablespoon plus ¼ cup sugar', 'large egg yolks', 'teaspoon kosher salt', 'cups all-purpose flour, plus more', 'tablespoons unsalted butter, room temperature, cut into pieces', 'Vegetable oil (for bowl)', 'Vegetable oil (about 8 cups; for frying)', 'cup sugar', 'cups any flavor seedless jam', 'A 2-inch-diameter biscuit or cookie cutter, deep-fry thermometer, pastry bag, and ¼-inch-diameter pastry tip']",https://assets.bonappetit.com/photos/5a05ffa781ac2a5925c1c29a/16:9/w_2560%2Cc_limit/jam-filled-challah-doughnuts.jpg,baked,/recipe/jam-filled-challah-doughnuts,jam_filled_challah_doughnuts,0
1330,Flan with Grapefruit,"November 14, 2017",8 servings,"['small grapefruit', 'cups sugar, divided', 'large eggs', 'large egg yolks', 'cups heavy cream', 'cups whole milk', 'teaspoon kosher salt']",https://assets.bonappetit.com/photos/5a05d34cba9fd6568203c83e/16:9/w_2560%2Cc_limit/flan-with-grapefruit.jpg,baked,/recipe/flan-with-grapefruit,flan_with_grapefruit,0
1331,Wilted Spinach and Bok Choy with Grapefruit and Sesame,"November 14, 2017",2 servings,"['tablespoons toasted sesame oil', '2-inch piece ginger, peeled, thinly sliced', 'baby bok choy (about 1 pound total), quartered lengthwise', 'bunches mature spinach, trimmed', 'cup fresh grapefruit juice', 'tablespoons soy sauce', 'Kosher salt, freshly ground pepper', 'Toasted sesame seeds (for serving)']",https://assets.bonappetit.com/photos/5a04d9d32412f963cf27decc/16:9/w_2560%2Cc_limit/wilted-spinach-and-bok-choy-with-grapefruit-and-sesame.jpg,asian,/recipe/wilted-spinach-and-bok-choy-with-grapefruit-and-sesame,wilted_spinach_and_bok_choy_with_grapefruit_and_sesame,0
1332,Honey-Vanilla Linzer Cookies,"November 14, 2017",Makes about 30,"['log Honey-Vanilla Sablé Dough', 'cup any flavor jam, strained', 'Powdered sugar (for dusting)', 'A ½-inch-diameter pastry tip or ½-inch cookie cutter']",https://assets.bonappetit.com/photos/5a05e82481ac2a5925c1c297/16:9/w_2560%2Cc_limit/honey-vanilla-linzer-cookies.jpg,baked,/recipe/honey-vanilla-linzer-cookies,honey_vanilla_linzer_cookies,0
1333,Salt-and-Butter-Roasted Pecans,"November 14, 2017",Makes about 2 cups,"['cups pecan halves', 'tablespoons unsalted butter, melted', 'teaspoon freshly grated nutmeg', 'teaspoon kosher salt, divided', 'teaspoon finely grated orange zest']",https://assets.bonappetit.com/photos/5a05facefed1e249b219d809/16:9/w_2560%2Cc_limit/salted-buttered-pecans-with-orange-and-nutmeg.jpg,cocktails,/recipe/salted-buttered-pecans-with-orange-and-nutmeg,salt_and_butter_roasted_pecans,0
1334,Instant Pot Polenta Cacio e Pepe,"November 14, 2017",4 servings ,"['cup polenta (not quick-cooking)', 'teaspoon kosher salt, plus more', 'Freshly ground black pepper', 'tablespoons unsalted butter', 'ounces Pecorino and/or Parmesan, finely grated, plus more', 'A pressure cooker, such as an Instant Pot']",https://assets.bonappetit.com/photos/5a04d0d93388d32a6ed54e0b/master/w_1280%2Cc_limit/polenta-cacio-e-pepe.jpg,chicken_butter_herbs,/recipe/polenta-cacio-e-pepe,instant_pot_polenta_cacio_e_pepe,0
1335,Sweet and Tangy Collard Greens,"November 14, 2017",8 servings,"['tablespoons extra-virgin olive oil', 'ounces slab bacon, finely chopped (optional)', 'medium onion, finely chopped', 'garlic cloves, finely chopped', 'teaspoon crushed red pepper flakes', 'pounds collard greens (about 3 bunches), ribs and stems removed, leaves sliced crosswise into 1-inch-thick strips', 'cups low-sodium chicken broth or water', 'cup apple cider vinegar', 'teaspoons sugar', 'Kosher salt, freshly ground pepper']",https://assets.bonappetit.com/photos/5a05fd722fff8c4e1363fe77/16:9/w_2560%2Cc_limit/sweet-and-tangy-collard-greens.jpg,gar_chick_shall_chile,/recipe/sweet-and-tangy-collard-greens,sweet_and_tangy_collard_greens,1
1336,Seared Scallops with Brown Butter and Lemon Pan Sauce,"November 14, 2017",4 servings ,"['lemons', 'Small handful of chives', 'large dry sea scallops', 'Kosher salt, freshly ground pepper', 'Extra-virgin olive oil or vegetable oil', 'tablespoons unsalted butter, cut into pieces', 'teaspoons drained capers']",https://assets.bonappetit.com/photos/5a04d26f2fff8c4e1363fe2c/16:9/w_2560%2Cc_limit/seared-scallops-with-brown-butter-and-lemon-pan-sauce.jpg,evo_greek_tomatoes,/recipe/seared-scallops-with-brown-butter-and-lemon-pan-sauce,seared_scallops_with_brown_butter_and_lemon_pan_sauce,0
1337,Cauliflower Soup with Hazelnuts and Bacon,"November 14, 2017",6 servings ,"['cup blanched hazelnuts', 'medium head of cauliflower (about 2 pounds), cut into small florets', 'tablespoons extra-virgin olive oil, plus more for drizzling', 'Kosher salt, freshly ground pepper', 'slices thick-cut bacon (about 4 ounces)', 'small fennel bulb, chopped', 'small onion, chopped', 'garlic clove, finely chopped', 'cup dry white wine or water', 'cups low-sodium chicken broth', 'cup heavy cream', 'bay leaves']",https://assets.bonappetit.com/photos/5a04c6013388d32a6ed54e09/16:9/w_2560%2Cc_limit/cauliflower-soup-with-hazelnuts-and-bacon.jpg,gar_chick_shall_chile,/recipe/cauliflower-soup-with-hazelnuts-and-bacon,cauliflower_soup_with_hazelnuts_and_bacon,1
